날짜,최고기온,최저기온,월,일,연도,가격
2019-04-16,23.0,-1.4,4,16,2019,820.0
2019-04-17,23.9,1.7,4,17,2019,840.0
2019-04-18,17.3,4.4,4,18,2019,840.0
2019-04-19,18.2,5.6,4,19,2019,800.0
2019-04-22,28.8,8.6,4,22,2019,800.0
2019-04-23,27.2,8.9,4,23,2019,800.0
2019-04-24,25.9,13.9,4,24,2019,880.0
2019-04-25,17.8,7.5,4,25,2019,880.0
2019-04-26,11.0,3.4,4,26,2019,880.0
2019-04-29,16.5,4.7,4,29,2019,860.0
2019-04-30,24.1,5.1,4,30,2019,900.0
2019-05-02,25.8,5.7,5,2,2019,900.0
2019-05-03,28.0,3.3,5,3,2019,880.0
2019-05-07,22.8,0.5,5,7,2019,940.0
2019-05-08,23.1,2.6,5,8,2019,960.0
2019-05-09,24.2,7.5,5,9,2019,960.0
2019-05-10,28.7,4.0,5,10,2019,960.0
2019-05-13,23.2,9.9,5,13,2019,960.0
2019-05-14,27.0,9.7,5,14,2019,1000.0
2019-05-15,27.4,8.8,5,15,2019,1060.0
2019-05-16,29.7,11.3,5,16,2019,1100.0
2019-05-17,27.8,11.6,5,17,2019,1140.0
2019-05-20,20.4,8.8,5,20,2019,1200.0
2019-05-21,24.3,5.7,5,21,2019,1160.0
2019-05-22,27.4,6.0,5,22,2019,1160.0
2019-05-23,29.1,7.0,5,23,2019,1120.0
2019-05-24,33.6,8.9,5,24,2019,1120.0
2019-05-27,20.3,15.3,5,27,2019,1140.0
2019-05-28,25.0,8.7,5,28,2019,1180.0
2019-05-29,27.4,6.6,5,29,2019,1160.0
2019-05-30,26.0,7.5,5,30,2019,1220.0
2019-05-31,24.5,12.5,5,31,2019,1300.0
2019-06-03,29.7,11.3,6,3,2019,1280.0
2019-06-04,30.8,13.0,6,4,2019,1140.0
2019-06-05,31.3,13.8,6,5,2019,1080.0
2019-06-07,22.7,15.4,6,7,2019,1160.0
2019-06-10,21.9,12.5,6,10,2019,1160.0
2019-06-11,24.5,10.1,6,11,2019,1160.0
2019-06-12,28.3,10.9,6,12,2019,1160.0
2019-06-13,29.2,14.1,6,13,2019,1140.0
2019-06-14,27.6,15.3,6,14,2019,1140.0
2019-06-17,26.8,15.8,6,17,2019,1140.0
2019-06-18,22.2,15.3,6,18,2019,1140.0
2019-06-19,24.6,17.9,6,19,2019,1140.0
2019-06-20,28.4,17.5,6,20,2019,1100.0
2019-06-21,28.3,16.1,6,21,2019,1100.0
2019-06-24,30.3,16.3,6,24,2019,1100.0
2019-06-25,32.4,15.9,6,25,2019,1120.0
2019-06-26,28.4,16.1,6,26,2019,1120.0
2019-06-27,31.3,19.2,6,27,2019,1180.0
2019-06-28,30.2,21.0,6,28,2019,1340.0
2019-07-01,28.3,17.9,7,1,2019,1220.0
2019-07-02,29.9,15.1,7,2,2019,1220.0
2019-07-03,30.5,15.6,7,3,2019,1120.0
2019-07-04,33.6,15.7,7,4,2019,1120.0
2019-07-05,34.6,16.1,7,5,2019,1120.0
2019-07-08,25.0,16.6,7,8,2019,1160.0
2019-07-09,26.4,13.7,7,9,2019,1160.0
2019-07-10,24.0,16.2,7,10,2019,1220.0
2019-07-11,24.8,18.4,7,11,2019,1366.0
2019-07-12,27.9,18.3,7,12,2019,1386.0
2019-07-15,25.5,19.1,7,15,2019,1366.0
2019-07-16,29.5,19.2,7,16,2019,1366.0
2019-07-17,29.2,19.7,7,17,2019,1346.0
2019-07-18,32.2,21.2,7,18,2019,1366.0
2019-07-19,33.8,20.2,7,19,2019,1366.0
2019-07-22,30.8,22.8,7,22,2019,1366.0
2019-07-23,32.1,21.9,7,23,2019,1260.0
2019-07-24,28.8,24.0,7,24,2019,1260.0
2019-07-25,28.8,24.2,7,25,2019,1260.0
2019-07-26,26.0,23.2,7,26,2019,1250.0
2019-07-29,30.7,24.0,7,29,2019,1420.0
2019-07-30,30.6,23.8,7,30,2019,1420.0
2019-07-31,27.9,23.3,7,31,2019,1420.0
2019-08-01,31.2,23.3,8,1,2019,1520.0
2019-08-02,34.4,23.1,8,2,2019,1620.0
2019-08-05,35.5,23.2,8,5,2019,1660.0
2019-08-06,34.2,23.2,8,6,2019,1700.0
2019-08-07,27.7,22.3,8,7,2019,1700.0
2019-08-08,32.8,21.9,8,8,2019,1850.0
2019-08-09,33.4,22.3,8,9,2019,1850.0
2019-08-12,32.0,23.8,8,12,2019,1660.0
2019-08-13,34.9,23.9,8,13,2019,1580.0
2019-08-14,34.1,22.5,8,14,2019,1480.0
2019-08-16,30.5,22.0,8,16,2019,1480.0
2019-08-19,30.7,18.9,8,19,2019,1520.0
2019-08-20,32.2,18.6,8,20,2019,1540.0
2019-08-21,30.2,19.7,8,21,2019,1400.0
2019-08-22,31.1,20.6,8,22,2019,1340.0
2019-08-23,28.9,17.7,8,23,2019,1340.0
2019-08-26,30.4,17.9,8,26,2019,1300.0
2019-08-27,29.8,20.2,8,27,2019,1260.0
2019-08-28,28.6,18.9,8,28,2019,1260.0
2019-08-29,26.1,18.2,8,29,2019,1300.0
2019-08-30,27.5,16.8,8,30,2019,1300.0
2019-09-02,28.7,16.2,9,2,2019,1300.0
2019-09-03,25.0,17.9,9,3,2019,1300.0
2019-09-04,25.2,19.3,9,4,2019,1320.0
2019-09-05,29.0,20.8,9,5,2019,1400.0
2019-09-06,30.2,20.4,9,6,2019,1440.0
2019-09-09,27.7,21.7,9,9,2019,1600.0
2019-09-10,29.6,18.3,9,10,2019,1760.0
2019-09-11,26.9,19.8,9,11,2019,1820.0
2019-09-16,28.6,12.2,9,16,2019,1660.0
2019-09-17,27.5,9.9,9,17,2019,1600.0
2019-09-18,27.1,12.1,9,18,2019,1640.0
2019-09-19,25.0,10.3,9,19,2019,1640.0
2019-09-20,23.7,11.9,9,20,2019,1440.0
2019-09-23,22.6,11.9,9,23,2019,1660.0
2019-09-24,24.9,11.0,9,24,2019,1760.0
2019-09-25,24.9,12.0,9,25,2019,1820.0
2019-09-26,27.3,14.8,9,26,2019,1680.0
2019-09-27,26.1,15.2,9,27,2019,1520.0
2019-09-30,28.0,12.9,9,30,2019,1460.0
2019-10-01,26.4,14.7,10,1,2019,1440.0
2019-10-02,22.2,19.0,10,2,2019,1400.0
2019-10-04,27.2,14.5,10,4,2019,1640.0
2019-10-07,15.3,12.4,10,7,2019,1640.0
2019-10-08,20.7,4.8,10,8,2019,1620.0
2019-10-10,18.9,7.1,10,10,2019,1660.0
2019-10-11,25.2,9.2,10,11,2019,1640.0
2019-10-14,20.2,7.9,10,14,2019,1640.0
2019-10-15,19.7,6.5,10,15,2019,1660.0
2019-10-16,19.1,5.8,10,16,2019,1600.0
2019-10-17,21.9,7.3,10,17,2019,1580.0
2019-10-18,21.3,7.2,10,18,2019,1580.0
2019-10-21,23.7,7.5,10,21,2019,1560.0
2019-10-22,23.5,7.9,10,22,2019,1520.0
2019-10-23,19.5,7.2,10,23,2019,1500.0
2019-10-24,22.1,10.9,10,24,2019,1460.0
2019-10-25,21.8,8.9,10,25,2019,1400.0
2019-10-28,16.9,2.2,10,28,2019,1400.0
2019-10-29,17.6,3.9,10,29,2019,1380.0
2019-10-30,16.8,1.3,10,30,2019,1380.0
2019-10-31,19.1,2.4,10,31,2019,1380.0
2019-11-01,20.9,5.6,11,1,2019,1380.0
2019-11-04,18.9,3.6,11,4,2019,1440.0
2019-11-05,18.0,2.1,11,5,2019,1440.0
2019-11-06,16.4,2.6,11,6,2019,1440.0
2019-11-07,15.9,-0.1,11,7,2019,1440.0
2019-11-08,14.5,-3.3,11,8,2019,1420.0
2019-11-11,15.4,3.3,11,11,2019,1340.0
2019-11-12,14.1,0.9,11,12,2019,1340.0
2019-11-13,9.0,0.7,11,13,2019,1340.0
2019-11-14,4.9,-4.6,11,14,2019,1340.0
2019-11-15,4.0,-4.5,11,15,2019,1340.0
2019-11-18,11.1,-1.8,11,18,2019,1400.0
2019-11-19,4.6,-4.5,11,19,2019,1540.0
2019-11-20,7.1,-7.4,11,20,2019,1540.0
2019-11-21,8.9,-7.2,11,21,2019,1600.0
2019-11-22,16.8,-2.6,11,22,2019,1600.0
2019-11-25,9.6,-0.4,11,25,2019,1480.0
2019-11-26,13.3,-2.3,11,26,2019,1400.0
2019-11-27,9.6,-2.1,11,27,2019,1360.0
2019-11-28,10.7,-3.4,11,28,2019,1360.0
2019-11-29,8.8,-4.2,11,29,2019,1320.0
2019-12-02,4.1,-5.1,12,2,2019,1320.0
2019-12-03,3.1,-8.6,12,3,2019,1320.0
2019-12-04,6.6,-4.7,12,4,2019,1420.0
2019-12-05,1.5,-10.4,12,5,2019,1380.0
2019-12-09,4.3,-8.0,12,9,2019,1440.0
2019-12-10,10.0,1.4,12,10,2019,1440.0
2019-12-11,9.9,0.0,12,11,2019,1400.0
2019-12-12,3.8,-6.4,12,12,2019,1340.0
2019-12-13,6.1,-9.5,12,13,2019,1380.0
2019-12-16,13.3,-5.2,12,16,2019,1340.0
2019-12-17,8.0,3.3,12,17,2019,1320.0
2019-12-18,4.4,-1.4,12,18,2019,1320.0
2019-12-19,4.6,-5.7,12,19,2019,1320.0
2019-12-20,3.3,-7.9,12,20,2019,1320.0
2019-12-23,5.2,-2.3,12,23,2019,1320.0
2019-12-24,4.3,-5.5,12,24,2019,1340.0
2019-12-26,3.6,-2.0,12,26,2019,1300.0
2019-12-27,2.9,-8.4,12,27,2019,1300.0
2019-12-30,5.5,-3.8,12,30,2019,1360.0
2019-12-31,-3.0,-11.3,12,31,2019,1520.0
2020-01-02,3.0,-6.3,1,2,2020,1520.0
2020-01-03,5.8,-7.7,1,3,2020,1500.0
2020-01-06,1.8,-6.2,1,6,2020,1440.0
2020-01-07,4.4,0.6,1,7,2020,1440.0
2020-01-08,7.6,1.4,1,8,2020,1320.0
2020-01-09,3.2,-4.7,1,9,2020,1320.0
2020-01-10,4.7,-5.9,1,10,2020,1300.0
2020-01-13,1.6,-8.6,1,13,2020,1240.0
2020-01-14,2.8,-11.2,1,14,2020,1180.0
2020-01-15,2.8,-11.7,1,15,2020,1180.0
2020-01-16,3.8,-10.8,1,16,2020,1180.0
2020-01-17,6.3,-10.7,1,17,2020,1160.0
2020-01-20,5.4,-7.0,1,20,2020,1060.0
2020-01-21,6.0,-10.1,1,21,2020,1180.0
2020-01-22,5.5,-4.6,1,22,2020,1180.0
2020-01-23,11.9,-6.1,1,23,2020,1140.0
2020-01-28,10.3,-2.3,1,28,2020,1025.0
2020-01-29,8.8,-4.4,1,29,2020,1100.0
2020-01-30,8.3,-3.8,1,30,2020,1100.0
2020-01-31,7.8,-3.3,1,31,2020,1060.0
2020-02-03,4.1,-6.7,2,3,2020,1020.0
2020-02-04,4.4,-10.5,2,4,2020,1140.0
2020-02-05,-2.5,-13.3,2,5,2020,1140.0
2020-02-06,1.6,-15.9,2,6,2020,1120.0
2020-02-07,2.4,-11.7,2,7,2020,1020.0
2020-02-10,9.9,-6.1,2,10,2020,1000.0
2020-02-11,13.9,-7.6,2,11,2020,1020.0
2020-02-12,5.9,-0.3,2,12,2020,960.0
2020-02-13,12.9,0.2,2,13,2020,940.0
2020-02-14,14.5,-0.2,2,14,2020,800.0
2020-02-17,-3.7,-7.1,2,17,2020,860.0
2020-02-18,1.7,-11.4,2,18,2020,980.0
2020-02-19,6.9,-9.6,2,19,2020,1100.0
2020-02-20,11.2,-5.5,2,20,2020,1180.0
2020-02-21,11.5,-3.5,2,21,2020,1125.0
2020-02-24,13.0,-3.9,2,24,2020,1100.0
2020-02-25,7.2,-0.6,2,25,2020,1050.0
2020-02-26,9.1,-1.6,2,26,2020,1050.0
2020-02-27,11.2,-1.4,2,27,2020,1000.0
2020-02-28,3.7,-2.5,2,28,2020,900.0
2020-03-02,8.4,-2.2,3,2,2020,700.0
2020-03-03,11.6,-4.7,3,3,2020,700.0
2020-03-04,6.8,-2.5,3,4,2020,700.0
2020-03-05,8.2,-6.1,3,5,2020,725.0
2020-03-06,10.7,-7.5,3,6,2020,725.0
2020-03-09,18.4,-2.9,3,9,2020,660.0
2020-03-10,8.8,3.8,3,10,2020,760.0
2020-03-11,8.6,-2.3,3,11,2020,840.0
2020-03-12,13.1,-5.1,3,12,2020,840.0
2020-03-13,11.7,-3.2,3,13,2020,840.0
2020-03-16,10.4,-5.5,3,16,2020,900.0
2020-03-17,6.2,-3.2,3,17,2020,820.0
2020-03-18,16.0,0.9,3,18,2020,820.0
2020-03-19,12.6,-1.0,3,19,2020,760.0
2020-03-20,15.4,-1.5,3,20,2020,780.0
2020-03-23,17.7,-2.6,3,23,2020,800.0
2020-03-24,18.2,-2.7,3,24,2020,800.0
2020-03-25,20.8,-2.0,3,25,2020,800.0
2020-03-26,23.1,0.7,3,26,2020,800.0
2020-03-27,16.0,4.3,3,27,2020,800.0
2020-03-30,18.2,-2.1,3,30,2020,820.0
2020-03-31,20.0,-1.5,3,31,2020,800.0
2020-04-01,17.8,1.1,4,1,2020,790.0
2020-04-02,17.5,0.7,4,2,2020,790.0
2020-04-03,18.3,-3.7,4,3,2020,790.0
2020-04-06,17.9,-4.0,4,6,2020,800.0
2020-04-07,18.9,-0.7,4,7,2020,880.0
2020-04-08,14.5,-1.2,4,8,2020,900.0
2020-04-09,15.6,-3.4,4,9,2020,880.0
2020-04-10,15.9,-0.9,4,10,2020,880.0
2020-04-13,17.9,-2.6,4,13,2020,880.0
2020-04-14,22.3,-3.0,4,14,2020,940.0
2020-04-16,23.6,2.6,4,16,2020,1000.0
2020-04-17,12.9,7.5,4,17,2020,1000.0
2020-04-20,13.0,6.5,4,20,2020,1020.0
2020-04-21,11.3,0.8,4,21,2020,1060.0
2020-04-22,8.8,-1.0,4,22,2020,1060.0
2020-04-23,14.2,-0.4,4,23,2020,1180.0
2020-04-24,16.2,-2.5,4,24,2020,1200.0
2020-04-27,17.7,1.1,4,27,2020,1080.0
2020-04-28,21.3,-0.6,4,28,2020,1080.0
2020-04-29,22.7,2.9,4,29,2020,1080.0
2020-05-04,29.0,13.5,5,4,2020,1080.0
2020-05-06,27.6,7.7,5,6,2020,1260.0
2020-05-07,26.2,5.7,5,7,2020,1200.0
2020-05-08,27.6,8.2,5,8,2020,1200.0
2020-05-11,22.4,10.5,5,11,2020,1120.0
2020-05-12,19.1,8.5,5,12,2020,1100.0
2020-05-13,22.8,5.6,5,13,2020,1220.0
2020-05-14,25.4,5.7,5,14,2020,1300.0
2020-05-15,16.0,12.8,5,15,2020,1380.0
2020-05-18,27.6,14.9,5,18,2020,1260.0
2020-05-19,15.2,6.4,5,19,2020,1320.0
2020-05-20,15.7,5.8,5,20,2020,1360.0
2020-05-21,21.9,6.1,5,21,2020,1400.0
2020-05-22,22.4,10.5,5,22,2020,1420.0
2020-05-25,20.7,12.7,5,25,2020,1400.0
2020-05-26,23.9,12.8,5,26,2020,1420.0
2020-05-27,24.6,10.0,5,27,2020,1400.0
2020-05-28,23.5,10.2,5,28,2020,1400.0
2020-05-29,28.0,9.9,5,29,2020,1380.0
2020-06-01,25.7,13.0,6,1,2020,1420.0
2020-06-02,22.5,10.8,6,2,2020,1420.0
2020-06-03,28.3,16.1,6,3,2020,1440.0
2020-06-04,29.7,15.6,6,4,2020,1460.0
2020-06-05,29.1,16.7,6,5,2020,1360.0
2020-06-08,31.8,16.7,6,8,2020,1340.0
2020-06-09,33.4,17.3,6,9,2020,1340.0
2020-06-10,32.9,18.3,6,10,2020,1320.0
2020-06-11,32.4,20.6,6,11,2020,1340.0
2020-06-12,27.9,17.4,6,12,2020,1360.0
2020-06-15,29.9,15.9,6,15,2020,1840.0
2020-06-16,29.5,12.3,6,16,2020,1740.0
2020-06-17,29.8,15.3,6,17,2020,1600.0
2020-06-18,25.3,17.1,6,18,2020,1560.0
2020-06-19,27.4,17.4,6,19,2020,1612.0
2020-06-22,35.5,16.8,6,22,2020,1564.0
2020-06-23,33.0,18.2,6,23,2020,1564.0
2020-06-24,24.0,18.7,6,24,2020,1632.0
2020-06-25,23.4,19.0,6,25,2020,1646.0
2020-06-26,26.4,19.3,6,26,2020,1652.0
2020-06-29,27.3,17.6,6,29,2020,1492.0
2020-06-30,23.7,17.1,6,30,2020,1532.0
2020-07-01,25.0,16.1,7,1,2020,1512.0
2020-07-02,29.6,16.6,7,2,2020,1572.0
2020-07-03,30.1,18.6,7,3,2020,1572.0
2020-07-06,30.4,17.1,7,6,2020,1492.0
2020-07-07,27.6,19.1,7,7,2020,1512.0
2020-07-08,31.3,17.8,7,8,2020,1512.0
2020-07-09,32.9,18.9,7,9,2020,1492.0
2020-07-10,27.3,19.5,7,10,2020,1492.0
2020-07-13,20.8,16.8,7,13,2020,1792.0
2020-07-14,23.4,16.2,7,14,2020,1792.0
2020-07-15,27.1,16.0,7,15,2020,1772.0
2020-07-16,30.3,16.1,7,16,2020,1752.0
2020-07-17,31.6,18.3,7,17,2020,1672.0
2020-07-20,27.8,21.4,7,20,2020,1712.0
2020-07-21,31.2,20.7,7,21,2020,1712.0
2020-07-22,28.1,19.4,7,22,2020,1552.0
2020-07-23,23.4,17.6,7,23,2020,1552.0
2020-07-24,26.1,17.5,7,24,2020,1632.0
2020-07-27,25.1,20.6,7,27,2020,1804.0
2020-07-28,26.6,20.3,7,28,2020,1892.0
2020-07-29,26.5,20.6,7,29,2020,1812.0
2020-07-30,29.8,21.2,7,30,2020,1844.0
2020-07-31,30.8,20.8,7,31,2020,2212.0
2020-08-03,26.6,21.7,8,3,2020,2212.0
2020-08-04,30.0,21.6,8,4,2020,2284.0
2020-08-05,25.4,23.0,8,5,2020,2352.0
2020-08-06,27.8,22.1,8,6,2020,2312.0
2020-08-07,27.5,20.9,8,7,2020,2752.0
2020-08-10,29.4,22.8,8,10,2020,3158.0
2020-08-11,28.1,21.9,8,11,2020,3358.0
2020-08-12,31.8,22.2,8,12,2020,3718.0
2020-08-13,30.2,23.6,8,13,2020,3156.0
2020-08-14,30.7,25.0,8,14,2020,2964.0
2020-08-18,32.4,22.3,8,18,2020,2912.0
2020-08-19,32.2,22.0,8,19,2020,2732.0
2020-08-20,32.7,21.9,8,20,2020,2504.0
2020-08-21,29.3,21.5,8,21,2020,2470.0
2020-08-24,31.9,20.6,8,24,2020,2584.0
2020-08-25,34.2,22.7,8,25,2020,2444.0
2020-08-26,34.7,22.5,8,26,2020,2516.0
2020-08-27,31.4,24.2,8,27,2020,2482.0
2020-08-28,33.2,24.2,8,28,2020,2682.0
2020-08-31,28.4,21.9,8,31,2020,2344.0
2020-09-01,30.7,19.8,9,1,2020,2170.0
2020-09-02,24.1,21.8,9,2,2020,2028.0
2020-09-03,26.1,20.1,9,3,2020,2264.0
2020-09-04,27.4,15.6,9,4,2020,3412.0
2020-09-07,22.3,15.2,9,7,2020,3384.0
2020-09-08,26.7,15.9,9,8,2020,3352.0
2020-09-09,25.2,15.7,9,9,2020,3252.0
2020-09-10,26.1,16.7,9,10,2020,2912.0
2020-09-11,25.7,16.0,9,11,2020,3012.0
2020-09-14,25.7,15.5,9,14,2020,2706.0
2020-09-15,27.3,16.6,9,15,2020,2652.0
2020-09-16,24.2,18.4,9,16,2020,2686.0
2020-09-17,23.7,14.3,9,17,2020,2748.0
2020-09-18,24.8,12.3,9,18,2020,2748.0
2020-09-21,23.9,7.9,9,21,2020,2666.0
2020-09-22,24.2,8.9,9,22,2020,2572.0
2020-09-23,21.2,8.6,9,23,2020,2602.0
2020-09-24,23.0,10.9,9,24,2020,2672.0
2020-09-25,23.1,11.1,9,25,2020,2742.0
2020-09-28,25.5,10.7,9,28,2020,3172.0
2020-09-29,23.7,10.7,9,29,2020,3166.0
2020-10-05,18.3,3.2,10,5,2020,2882.0
2020-10-06,19.8,4.6,10,6,2020,2852.0
2020-10-07,22.4,4.7,10,7,2020,2916.0
2020-10-08,22.2,5.6,10,8,2020,2842.0
2020-10-12,21.8,9.1,10,12,2020,2742.0
2020-10-13,18.7,5.7,10,13,2020,2452.0
2020-10-14,18.0,3.3,10,14,2020,2432.0
2020-10-15,18.1,2.0,10,15,2020,2372.0
2020-10-16,13.2,1.6,10,16,2020,2406.0
2020-10-19,21.1,4.2,10,19,2020,2432.0
2020-10-20,22.0,4.0,10,20,2020,2572.0
2020-10-21,16.3,4.5,10,21,2020,2572.0
2020-10-22,18.8,5.9,10,22,2020,2532.0
2020-10-23,14.1,-0.4,10,23,2020,2612.0
2020-10-26,19.2,-0.7,10,26,2020,2506.0
2020-10-27,19.7,3.0,10,27,2020,2492.0
2020-10-28,20.1,2.5,10,28,2020,2572.0
2020-10-29,17.1,-2.3,10,29,2020,2572.0
2020-10-30,18.6,-1.6,10,30,2020,2652.0
2020-11-02,15.3,2.5,11,2,2020,2632.0
2020-11-03,7.9,-2.3,11,3,2020,2592.0
2020-11-04,10.5,-6.5,11,4,2020,2596.0
2020-11-05,15.3,-5.1,11,5,2020,2596.0
2020-11-06,18.0,5.3,11,6,2020,2576.0
2020-11-09,10.4,-5.8,11,9,2020,2562.0
2020-11-10,12.8,-5.0,11,10,2020,2582.0
2020-11-11,15.9,-4.3,11,11,2020,2482.0
2020-11-12,17.4,-3.9,11,12,2020,2572.0
2020-11-13,17.4,-1.4,11,13,2020,2622.0
2020-11-16,18.2,0.9,11,16,2020,2696.0
2020-11-17,18.3,1.0,11,17,2020,2766.0
2020-11-18,16.5,10.8,11,18,2020,2656.0
2020-11-19,21.0,8.8,11,19,2020,2662.0
2020-11-20,8.8,-0.4,11,20,2020,2652.0
2020-11-23,6.4,-3.3,11,23,2020,2742.0
2020-11-24,6.9,-4.1,11,24,2020,2632.0
2020-11-25,8.4,-4.4,11,25,2020,2572.0
2020-11-26,10.6,-3.0,11,26,2020,2572.0
2020-11-27,8.0,-3.1,11,27,2020,2472.0
2020-11-30,4.8,-8.7,11,30,2020,2332.0
2020-12-01,6.4,-9.5,12,1,2020,2242.0
2020-12-02,5.7,-4.8,12,2,2020,2202.0
2020-12-03,5.3,-7.0,12,3,2020,2312.0
2020-12-07,7.6,-3.4,12,7,2020,2302.0
2020-12-08,4.6,-8.1,12,8,2020,2182.0
2020-12-09,5.4,-10.8,12,9,2020,2182.0
2020-12-10,7.0,-1.8,12,10,2020,1932.0
2020-12-11,6.9,-4.0,12,11,2020,1932.0
2020-12-14,-6.0,-16.5,12,14,2020,1806.0
2020-12-15,-5.4,-21.1,12,15,2020,1862.0
2020-12-16,-5.0,-21.3,12,16,2020,1852.0
2020-12-17,-1.9,-21.1,12,17,2020,2002.0
2020-12-18,1.8,-11.2,12,18,2020,1962.0
2020-12-21,3.1,-16.8,12,21,2020,1972.0
2020-12-22,4.0,-11.9,12,22,2020,1772.0
2020-12-23,5.6,-8.9,12,23,2020,1732.0
2020-12-24,5.1,-6.7,12,24,2020,1802.0
2020-12-28,11.2,-2.6,12,28,2020,1822.0
2020-12-29,2.8,-5.0,12,29,2020,1862.0
2020-12-30,-3.1,-14.2,12,30,2020,2192.0
2020-12-31,-5.0,-19.1,12,31,2020,2212.0
2021-01-04,0.3,-16.3,1,4,2021,2342.0
2021-01-05,-2.3,-15.0,1,5,2021,2522.0
2021-01-06,-3.6,-19.7,1,6,2021,2532.0
2021-01-07,-6.8,-20.0,1,7,2021,2862.0
2021-01-08,-11.0,-22.9,1,8,2021,2692.0
2021-01-11,-5.6,-18.0,1,11,2021,2692.0
2021-01-12,-0.3,-18.2,1,12,2021,2792.0
2021-01-13,6.5,-7.6,1,13,2021,2792.0
2021-01-14,7.5,-9.2,1,14,2021,2946.0
2021-01-15,9.4,-7.9,1,15,2021,3046.0
2021-01-18,-0.8,-13.9,1,18,2021,3292.0
2021-01-19,-1.5,-19.7,1,19,2021,3152.0
2021-01-20,6.0,-17.2,1,20,2021,3212.0
2021-01-21,5.9,-7.0,1,21,2021,3172.0
2021-01-22,5.5,0.7,1,22,2021,3072.0
2021-01-25,14.0,-4.1,1,25,2021,3272.0
2021-01-26,3.9,-1.6,1,26,2021,3252.0
2021-01-27,6.8,-5.1,1,27,2021,3482.0
2021-01-28,0.4,-9.7,1,28,2021,3562.0
2021-01-29,-4.4,-13.2,1,29,2021,3892.0
2021-02-01,9.4,-1.1,2,1,2021,3792.0
2021-02-02,0.9,-7.8,2,2,2021,3852.0
2021-02-03,0.7,-14.1,2,3,2021,3992.0
2021-02-04,0.2,-13.0,2,4,2021,4312.0
2021-02-05,4.8,-7.1,2,5,2021,4652.0
2021-02-08,0.5,-8.2,2,8,2021,4392.0
2021-02-09,4.2,-11.6,2,9,2021,4232.0
2021-02-10,6.5,-5.6,2,10,2021,4452.0
2021-02-15,5.1,-5.6,2,15,2021,4502.0
2021-02-16,-2.4,-10.5,2,16,2021,4452.0
2021-02-17,-5.4,-11.4,2,17,2021,4352.0
2021-02-18,-1.7,-15.0,2,18,2021,4832.0
2021-02-19,6.5,-14.0,2,19,2021,4932.0
2021-02-22,16.5,-1.5,2,22,2021,4972.0
2021-02-23,6.5,-7.6,2,23,2021,5452.0
2021-02-24,10.3,-8.8,2,24,2021,5252.0
2021-02-25,7.6,-6.7,2,25,2021,5072.0
2021-02-26,13.4,-7.4,2,26,2021,5072.0
2021-03-02,3.9,-3.2,3,2,2021,5152.0
2021-03-03,8.0,-5.9,3,3,2021,5152.0
2021-03-04,10.9,-3.0,3,4,2021,5152.0
2021-03-05,16.2,-2.1,3,5,2021,5252.0
2021-03-08,13.9,-4.4,3,8,2021,5172.0
2021-03-09,13.5,-3.9,3,9,2021,4732.0
2021-03-10,17.1,-4.1,3,10,2021,4792.0
2021-03-11,17.6,-2.9,3,11,2021,4372.0
2021-03-12,10.9,3.9,3,12,2021,4412.0
2021-03-15,15.1,-1.2,3,15,2021,3792.0
2021-03-16,15.4,1.6,3,16,2021,3852.0
2021-03-17,18.2,-2.9,3,17,2021,3812.0
2021-03-18,18.9,-2.3,3,18,2021,3712.0
2021-03-19,19.6,6.8,3,19,2021,3812.0
2021-03-22,11.2,-2.4,3,22,2021,4392.0
2021-03-23,17.0,-3.9,3,23,2021,4272.0
2021-03-24,16.2,-2.1,3,24,2021,4272.0
2021-03-25,20.4,0.5,3,25,2021,4112.0
2021-03-26,21.5,-0.8,3,26,2021,3812.0
2021-03-29,15.4,2.7,3,29,2021,3832.0
2021-03-30,18.8,-1.9,3,30,2021,3772.0
2021-03-31,22.9,-1.6,3,31,2021,3672.0
2021-04-01,22.3,2.0,4,1,2021,3712.0
2021-04-02,25.1,2.0,4,2,2021,3392.0
2021-04-05,18.0,-1.5,4,5,2021,3626.0
2021-04-06,20.1,2.1,4,6,2021,3626.0
2021-04-07,20.7,1.1,4,7,2021,3586.0
2021-04-08,18.5,0.3,4,8,2021,3726.0
2021-04-09,17.0,-0.1,4,9,2021,3666.0
2021-04-12,17.9,7.8,4,12,2021,4072.0
2021-04-13,16.4,7.2,4,13,2021,3732.0
2021-04-14,15.4,0.1,4,14,2021,3912.0
2021-04-15,18.3,-0.6,4,15,2021,3992.0
2021-04-16,14.7,2.7,4,16,2021,3832.0
2021-04-19,21.7,0.1,4,19,2021,3872.0
2021-04-20,25.5,2.3,4,20,2021,3532.0
2021-04-21,29.3,5.3,4,21,2021,3572.0
2021-04-22,28.2,10.5,4,22,2021,3380.0
2021-04-23,20.5,12.1,4,23,2021,3652.0
2021-04-26,21.5,1.7,4,26,2021,3272.0
2021-04-27,19.3,6.9,4,27,2021,3200.0
2021-04-28,19.8,7.2,4,28,2021,2992.0
2021-04-29,17.3,4.4,4,29,2021,2992.0
2021-04-30,13.8,6.7,4,30,2021,2932.0
2021-05-03,20.3,3.7,5,3,2021,3172.0
2021-05-04,17.1,6.7,5,4,2021,2960.0
2021-05-06,22.3,1.2,5,6,2021,3216.0
2021-05-07,18.4,5.8,5,7,2021,3106.0
2021-05-10,14.5,5.5,5,10,2021,2912.0
